season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,10,13,13,0.0,Finished,57,15,1:31.838,10.0,1:27.864,1:27.564,,1.0,23.158,15.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,albon,ALB,Alexander Albon,williams,Williams,11,14,14,0.0,Finished,57,16,1:31.852,11.0,1:28.234,1:27.795,,1.0,22.482,22.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,12,15,15,0.0,Finished,57,6,1:30.901,12.0,1:27.945,1:27.903,,1.0,23.12,33.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,0.0,Finished,57,14,1:31.736,14.0,1:28.180,1:28.091,,1.0,22.796,31.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,norris,NOR,Lando Norris,mclaren,McLaren,16,17,17,0.0,Finished,57,20,1:32.401,16.0,1:28.394,,,1.0,24.09,4.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,15,18,18,0.0,Finished,57,12,1:31.562,15.0,1:28.325,1:28.395,,1.0,23.487,15.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,piastri,PIA,Oscar Piastri,mclaren,McLaren,19,19,19,0.0,Lapped,56,18,1:32.006,19.0,1:28.484,,,1.0,22.205,5.0,,,,,,
2023,5,Miami Grand Prix,miami,Miami International Autodrome,2023-05-07,sargeant,SAR,Logan Sargeant,williams,Williams,20,20,20,0.0,Lapped,56,19,1:32.384,20.0,1:28.577,,,1.0,48.938,2.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,Finished,78,7,1:16.604,1.0,1:12.386,1:11.908,1:11.365,1.0,24.798,55.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,2,2,18.0,Finished,78,9,1:16.674,2.0,1:12.886,1:12.107,1:11.449,2.0,25.165,54.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,3,3,3,15.0,Finished,78,6,1:16.528,4.0,1:12.967,1:12.248,1:11.553,2.0,25.27,32.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4,4,13.0,Finished,78,1,1:15.650,6.0,1:12.872,1:12.156,1:11.725,2.0,25.639499999999998,31.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,russell,RUS,George Russell,mercedes,Mercedes,8,5,5,10.0,Finished,78,10,1:16.798,8.0,1:12.769,1:12.151,1:11.964,1.0,30.98,54.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,6,6,8.0,Finished,78,2,1:15.773,3.0,1:12.912,1:12.103,1:11.471,2.0,24.9525,44.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,7,7,6.0,Finished,78,3,1:15.831,7.0,1:13.033,1:12.169,1:11.933,2.0,26.9255,47.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,8,8,4.0,Finished,78,5,1:16.449,5.0,1:12.717,1:12.210,1:11.630,2.0,26.776,33.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,norris,NOR,Lando Norris,mclaren,McLaren,10,9,9,2.0,Lapped,77,19,1:17.844,10.0,1:12.877,1:12.377,1:12.254,2.0,29.045499999999997,50.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,piastri,PIA,Oscar Piastri,mclaren,McLaren,11,10,10,1.0,Lapped,77,14,1:17.513,11.0,1:13.006,1:12.395,,1.0,25.851,54.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,0.0,Lapped,77,18,1:17.824,15.0,1:13.038,1:12.625,,1.0,30.395,51.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,12,12,12,0.0,Lapped,77,15,1:17.561,12.0,1:13.054,1:12.428,,1.0,24.539,53.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,13,13,0.0,Lapped,77,11,1:16.926,19.0,1:13.523,,,2.0,25.700499999999998,1.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,albon,ALB,Alexander Albon,williams,Williams,13,14,14,0.0,Lapped,77,8,1:16.672,13.0,1:12.706,1:12.527,,2.0,25.64,18.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,15,15,0.0,Lapped,76,16,1:17.680,9.0,1:12.642,1:12.249,1:12.082,1.0,33.706,53.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,perez,PER,Sergio Pérez,red_bull,Red Bull,20,16,16,0.0,Lapped,76,4,1:16.269,20.0,1:13.850,,,5.0,27.331200000000003,1.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,17,17,0.0,Lapped,76,12,1:16.991,18.0,1:13.279,,,3.0,30.963666666666665,1.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,sargeant,SAR,Logan Sargeant,williams,Williams,16,18,18,0.0,Lapped,76,13,1:17.302,16.0,1:13.113,,,3.0,26.032,20.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,19,19,0.0,Retired,70,20,1:18.351,17.0,1:13.270,,,1.0,51.052,56.0,,,,,,
2023,6,Monaco Grand Prix,monaco,Circuit de Monaco,2023-05-28,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,20,R,0.0,Retired,53,17,1:17.769,14.0,1:12.722,1:12.623,,1.0,24.656,51.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,Finished,66,1,1:16.330,1.0,1:13.615,1:12.760,1:12.272,2.0,22.299,26.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,2,2,18.0,Finished,66,3,1:16.676,5.0,1:12.937,1:12.999,1:12.818,2.0,22.653,24.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,russell,RUS,George Russell,mercedes,Mercedes,12,3,3,15.0,Finished,66,5,1:17.875,12.0,1:13.326,1:13.447,,2.0,22.164499999999997,25.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,perez,PER,Sergio Pérez,red_bull,Red Bull,11,4,4,12.0,Finished,66,2,1:16.666,11.0,1:13.874,1:13.334,,2.0,21.656,27.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2,5,5,10.0,Finished,66,11,1:18.403,2.0,1:13.411,1:12.790,1:12.734,2.0,22.348,15.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,stroll,STR,Lance Stroll,aston_martin,Aston Martin,5,6,6,8.0,Finished,66,14,1:18.722,6.0,1:13.766,1:13.082,1:12.994,2.0,22.863,14.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,7,7,6.0,Finished,66,7,1:18.083,9.0,1:13.747,1:13.098,1:13.507,2.0,22.727,19.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4.0,Finished,66,18,1:18.946,7.0,1:13.433,1:13.001,1:13.083,2.0,23.110999999999997,13.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,13,9,9,2.0,Finished,66,15,1:18.753,13.0,1:13.677,1:13.521,,2.0,23.1595,9.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,10,1.0,Finished,66,10,1:18.375,4.0,1:13.471,1:13.186,1:12.816,2.0,23.499000000000002,19.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19,11,11,0.0,Finished,66,9,1:18.357,19.0,1:14.079,,,2.0,22.3905,16.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,12,12,0.0,Finished,66,17,1:18.904,15.0,1:13.862,1:14.477,,2.0,22.0925,10.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,piastri,PIA,Oscar Piastri,mclaren,McLaren,9,13,13,0.0,Lapped,65,13,1:18.679,10.0,1:13.691,1:13.059,1:13.682,2.0,22.616,17.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,14,14,14,0.0,Lapped,65,12,1:18.594,14.0,1:13.581,1:14.083,,2.0,22.249,9.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,7,15,15,0.0,Lapped,65,16,1:18.776,8.0,1:13.420,1:13.283,1:13.229,3.0,23.346333333333334,8.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,albon,ALB,Alexander Albon,williams,Williams,18,16,16,0.0,Lapped,65,19,1:19.133,18.0,1:14.063,,,2.0,23.384,16.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,norris,NOR,Lando Norris,mclaren,McLaren,3,17,17,0.0,Lapped,65,4,1:17.182,3.0,1:13.295,1:12.776,1:12.792,3.0,27.549333333333333,1.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,18,18,0.0,Lapped,65,6,1:18.069,17.0,1:14.042,,,3.0,23.07166666666667,10.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,19,19,0.0,Lapped,65,8,1:18.242,16.0,1:13.977,,,2.0,23.894,5.0,,,,,,
2023,7,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2023-06-04,sargeant,SAR,Logan Sargeant,williams,Williams,20,20,20,0.0,Lapped,65,20,1:19.247,20.0,1:14.699,,,2.0,23.205,17.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,Finished,70,3,1:15.594,1.0,1:20.851,1:19.092,1:25.858,2.0,23.777,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,2,2,2,18.0,Finished,70,4,1:15.779,3.0,1:21.481,1:19.776,1:27.286,2.0,23.9795,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,3,3,15.0,Finished,70,2,1:15.396,4.0,1:21.554,1:20.426,1:27.627,2.0,24.043999999999997,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,10,4,4,12.0,Finished,70,5,1:15.907,11.0,1:21.843,1:20.615,,1.0,24.343,39.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,sainz,SAI,Carlos Sainz,ferrari,Ferrari,11,5,5,10.0,Finished,70,6,1:15.911,8.0,1:22.248,1:19.856,1:29.294,1.0,24.133,38.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,perez,PER,Sergio Pérez,red_bull,Red Bull,12,6,6,9.0,Finished,70,1,1:14.481,12.0,1:22.151,1:20.959,,2.0,23.249499999999998,37.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,albon,ALB,Alexander Albon,williams,Williams,9,7,7,6.0,Finished,70,16,1:16.917,10.0,1:21.938,1:18.725,,1.0,25.064,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4.0,Finished,70,15,1:16.782,6.0,1:22.114,1:20.406,1:27.945,2.0,24.05,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,9,9,2.0,Finished,70,10,1:16.564,13.0,1:22.677,1:21.484,,2.0,23.775,11.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,10,10,1.0,Finished,70,12,1:16.625,15.0,1:22.332,1:21.821,,1.0,24.038,36.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,piastri,PIA,Oscar Piastri,mclaren,McLaren,8,11,11,0.0,Finished,70,11,1:16.598,9.0,1:22.190,1:19.659,1:31.349,2.0,24.131999999999998,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,12,12,0.0,Finished,70,9,1:16.425,17.0,1:22.886,,,2.0,25.816000000000003,10.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,norris,NOR,Lando Norris,mclaren,McLaren,7,13,13,0.0,Finished,70,8,1:16.374,7.0,1:21.998,1:19.347,1:28.046,2.0,24.716,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19,14,14,0.0,Finished,70,14,1:16.666,16.0,1:22.746,,,2.0,25.5845,1.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,5,15,15,0.0,Lapped,69,19,1:17.232,2.0,1:22.730,1:20.305,1:27.102,2.0,24.54,11.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20,16,16,0.0,Lapped,69,17,1:17.090,20.0,1:23.342,,,2.0,25.835,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,17,17,0.0,Lapped,69,7,1:16.126,14.0,1:22.351,1:21.678,,2.0,24.712,35.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,17,18,18,0.0,Lapped,69,13,1:16.656,18.0,1:23.137,,,2.0,24.373,11.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,russell,RUS,George Russell,mercedes,Mercedes,4,19,R,0.0,Retired,53,18,1:17.097,5.0,1:21.798,1:20.098,1:27.893,1.0,,12.0,,,,,,
2023,8,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,2023-06-18,sargeant,SAR,Logan Sargeant,williams,Williams,18,20,R,0.0,Retired,6,20,1:18.437,19.0,1:23.337,,,,,,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,Finished,71,1,1:07.012,1.0,1:05.116,1:04.951,1:04.391,4.0,20.175749999999997,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,2,2,18.0,Finished,71,5,1:08.820,2.0,1:05.577,1:05.087,1:04.439,3.0,20.429333333333332,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,perez,PER,Sergio Pérez,red_bull,Red Bull,15,3,3,15.0,Finished,71,2,1:08.111,15.0,1:05.177,2:06.688,,3.0,20.116666666666664,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,norris,NOR,Lando Norris,mclaren,McLaren,4,4,4,12.0,Finished,71,4,1:08.739,4.0,1:05.617,1:05.038,1:04.658,3.0,20.484666666666666,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,5,5,10.0,Finished,71,8,1:09.108,7.0,1:05.655,1:05.181,1:04.911,3.0,20.32133333333333,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,6,6,8.0,Finished,71,6,1:08.880,3.0,1:05.339,1:04.975,1:04.581,3.0,23.748666666666665,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,russell,RUS,George Russell,mercedes,Mercedes,11,7,7,6.0,Finished,71,10,1:09.283,11.0,1:05.686,1:05.428,,3.0,20.636666666666667,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,8,8,4.0,Finished,71,9,1:09.160,5.0,1:05.673,1:05.188,1:04.819,3.0,22.044,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,stroll,STR,Lance Stroll,aston_martin,Aston Martin,6,9,9,2.0,Finished,71,3,1:08.463,6.0,1:05.710,1:05.121,1:04.893,4.0,21.216250000000002,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,10,10,1.0,Finished,71,7,1:09.046,9.0,1:05.515,1:05.308,1:05.170,3.0,21.999333333333336,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,albon,ALB,Alexander Albon,williams,Williams,10,11,11,0.0,Finished,71,11,1:09.560,10.0,1:05.673,1:05.387,1:05.823,3.0,21.994,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,12,12,0.0,Lapped,70,14,1:09.786,17.0,1:05.818,,,3.0,21.25033333333333,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,sargeant,SAR,Logan Sargeant,williams,Williams,18,13,13,0.0,Lapped,70,12,1:09.611,18.0,1:05.948,,,3.0,20.691333333333333,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,14,14,0.0,Lapped,70,15,1:09.797,12.0,1:05.729,1:05.453,,3.0,23.532666666666668,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,15,15,0.0,Lapped,70,18,1:09.940,14.0,1:05.763,1:05.680,,3.0,23.63,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,piastri,PIA,Oscar Piastri,mclaren,McLaren,13,16,16,0.0,Lapped,70,17,1:09.862,13.0,1:05.683,1:05.605,,4.0,23.004,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,20,17,17,0.0,Lapped,70,16,1:09.852,20.0,1:05.974,,,3.0,19.813333333333333,2.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,18,18,0.0,Lapped,70,19,1:10.176,19.0,1:05.971,,,3.0,24.830333333333332,1.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,19,0.0,Lapped,70,13,1:09.620,16.0,1:05.784,,,4.0,23.65375,1.0,,,,,,
2023,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2023-07-02,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,8,20,R,0.0,Retired,12,20,1:11.066,8.0,1:05.740,1:05.362,1:05.090,2.0,19.3345,2.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,Finished,52,1,1:30.275,1.0,1:29.428,1:27.702,1:26.720,1.0,29.056,33.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,norris,NOR,Lando Norris,mclaren,McLaren,2,2,2,18.0,Finished,52,2,1:30.543,2.0,1:28.917,1:28.042,1:26.961,1.0,28.438,33.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,3,3,15.0,Finished,52,3,1:30.545,7.0,1:29.415,1:28.545,1:27.211,1.0,29.169,33.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,4,4,12.0,Finished,52,4,1:30.850,3.0,1:29.874,1:27.845,1:27.092,1.0,28.655,29.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,russell,RUS,George Russell,mercedes,Mercedes,6,5,5,10.0,Finished,52,6,1:31.124,6.0,1:29.412,1:28.782,1:27.155,1.0,29.455,28.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,perez,PER,Sergio Pérez,red_bull,Red Bull,15,6,6,8.0,Finished,52,5,1:30.914,15.0,1:29.968,,,1.0,28.06,28.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,7,7,6.0,Finished,52,9,1:31.338,9.0,1:29.949,1:28.368,1:27.659,1.0,28.679,33.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,albon,ALB,Alexander Albon,williams,Williams,8,8,8,4.0,Finished,52,8,1:31.273,8.0,1:29.466,1:28.067,1:27.530,1.0,29.634,32.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,9,9,2.0,Finished,52,7,1:31.255,4.0,1:29.143,1:28.361,1:27.136,2.0,28.5245,18.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,10,10,1.0,Finished,52,10,1:31.366,5.0,1:29.865,1:28.265,1:27.148,1.0,28.869,26.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,sargeant,SAR,Logan Sargeant,williams,Williams,14,11,11,0.0,Finished,52,13,1:31.699,14.0,1:29.873,1:29.031,,1.0,28.847,29.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,20,12,12,0.0,Finished,52,16,1:31.852,15.0,1:29.798,,,1.0,29.662,32.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,13,13,0.0,Finished,52,15,1:31.776,11.0,1:29.603,1:28.896,,2.0,35.9875,7.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,stroll,STR,Lance Stroll,aston_martin,Aston Martin,12,14,14,0.0,Finished,52,11,1:31.508,12.0,1:29.448,1:28.935,,1.0,28.561,31.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17,15,15,0.0,Finished,52,14,1:31.769,17.0,1:30.123,,,3.0,30.75333333333333,24.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,0.0,Finished,52,17,1:32.084,16.0,1:30.025,,,2.0,28.478,14.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,18,17,17,0.0,Finished,52,18,1:32.353,18.0,1:30.513,,,2.0,28.3275,27.0,,,,,,
2023,10,British Grand Prix,silverstone,Silverstone Circuit,2023-07-09,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,18,0.0,Retired,46,12,1:31.539,10.0,1:29.533,1:28.751,1:27.689,1.0,28.458,31.0,,,,,,
