season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,Back (P11+),17.0,False,10,False,Finished,1.0,True,72,6,2.0,24.097199999999997,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,11,Back (P11+),11.0,False,11,False,Finished,0.0,False,72,7,4.0,22.484166666666663,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,14,Back (P11+),15.0,False,12,False,Finished,0.0,False,72,5,16.0,24.154249999999998,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,19,Back (P11+),20.0,False,13,False,Finished,0.0,False,72,7,1.0,27.147000000000002,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,18,Back (P11+),19.0,False,14,False,Finished,0.0,False,72,5,16.0,23.16325,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,17,Back (P11+),14.0,False,15,False,Finished,0.0,False,72,5,1.0,26.682000000000002,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,21,Back (P11+),18.0,False,16,False,Finished,0.0,False,72,6,1.0,25.240000000000002,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,russell,RUS,George Russell,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,17,False,Finished,0.0,False,72,7,4.0,24.533166666666663,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15,Back (P11+),16.0,False,18,True,Accident,0.0,False,62,4,1.0,21.30675,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,Midfield (P6-P10),9.0,False,19,True,Undertray,0.0,False,41,2,1.0,29.944000000000003,False,,,,,,
2023,13,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,2023-08-27,sargeant,SAR,Logan Sargeant,williams,Williams,10,Midfield (P6-P10),10.0,False,20,True,Accident,0.0,False,14,0,,,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,Front row (P2-P3),2.0,False,1,False,Finished,25.0,True,51,1,20.0,24.228,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,perez,PER,Sergio Pérez,red_bull,Red Bull,5,Top 5 (P4-P5),5.0,False,2,False,Finished,18.0,True,51,1,21.0,23.819,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,Pole (P1),1.0,False,3,False,Finished,15.0,True,51,1,19.0,25.183,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,4,False,Finished,12.0,True,51,1,20.0,23.931,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,russell,RUS,George Russell,mercedes,Mercedes,4,Top 5 (P4-P5),4.0,False,5,False,Finished,10.0,True,51,1,19.0,24.215,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8,Midfield (P6-P10),8.0,False,6,False,Finished,8.0,True,51,1,27.0,24.255,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,albon,ALB,Alexander Albon,williams,Williams,6,Midfield (P6-P10),6.0,False,7,False,Finished,6.0,True,51,1,15.0,24.538,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,norris,NOR,Lando Norris,mclaren,McLaren,9,Midfield (P6-P10),9.0,False,8,False,Finished,4.0,True,51,1,22.0,23.727,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,9,False,Finished,2.0,True,51,1,21.0,24.798,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,14,Back (P11+),14.0,False,10,False,Finished,1.0,True,51,1,25.0,24.658,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,12,Back (P11+),12.0,False,11,False,Finished,0.0,False,51,2,13.0,24.246499999999997,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,Midfield (P6-P10),7.0,False,12,False,Finished,0.0,False,51,2,23.0,27.966,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,sargeant,SAR,Logan Sargeant,williams,Williams,15,Back (P11+),15.0,False,13,False,Finished,0.0,False,51,1,14.0,24.779,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,16,Back (P11+),16.0,False,14,False,Finished,0.0,False,51,2,11.0,25.177500000000002,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,17,Back (P11+),17.0,False,15,False,Finished,0.0,False,51,2,10.0,26.031,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,Back (P11+),20.0,False,16,False,Finished,0.0,False,51,1,20.0,25.667,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,Back (P11+),13.0,False,17,True,Lapped,0.0,False,50,2,14.0,25.2115,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,19,Back (P11+),19.0,False,18,True,Lapped,0.0,False,50,2,12.0,24.7125,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,Back (P11+),18.0,False,19,True,Retired,0.0,False,39,1,24.0,24.249,False,,,,,,
2023,14,Italian Grand Prix,monza,Autodromo Nazionale di Monza,2023-09-03,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,Back (P11+),11.0,False,20,True,Did not start,0.0,False,0,0,,,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,62,1,20.0,29.499,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,norris,NOR,Lando Norris,mclaren,McLaren,4,Top 5 (P4-P5),4.0,False,2,False,Finished,18.0,True,62,1,20.0,29.485,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,Top 5 (P4-P5),5.0,False,3,False,Finished,16.0,True,62,2,20.0,33.106,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3,Front row (P2-P3),3.0,False,4,False,Finished,12.0,True,62,1,20.0,32.888,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,11,Back (P11+),11.0,False,5,False,Finished,10.0,True,62,1,40.0,29.698,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,6,False,Finished,8.0,True,62,1,20.0,31.802,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,piastri,PIA,Oscar Piastri,mclaren,McLaren,17,Back (P11+),17.0,False,7,False,Finished,6.0,True,62,1,20.0,29.369,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,perez,PER,Sergio Pérez,red_bull,Red Bull,13,Back (P11+),13.0,False,8,False,Finished,4.0,True,62,1,39.0,28.977,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,10,Midfield (P6-P10),10.0,False,9,False,Finished,2.0,True,62,1,20.0,32.348,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,Midfield (P6-P10),6.0,False,10,False,Finished,1.0,True,62,2,20.0,32.2765,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,albon,ALB,Alexander Albon,williams,Williams,14,Back (P11+),14.0,False,11,False,Finished,0.0,False,62,2,20.0,29.9625,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,Back (P11+),19.0,False,12,False,Finished,0.0,False,62,2,2.0,30.3345,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,Midfield (P6-P10),9.0,False,13,False,Finished,0.0,False,62,1,20.0,35.497,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,sargeant,SAR,Logan Sargeant,williams,Williams,18,Back (P11+),18.0,False,14,False,Finished,0.0,False,62,2,19.0,31.018,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,Midfield (P6-P10),7.0,False,15,False,Finished,0.0,False,62,2,20.0,41.689,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,russell,RUS,George Russell,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,16,True,Retired,0.0,False,61,2,20.0,30.0075,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,Back (P11+),16.0,False,17,True,Retired,0.0,False,51,1,40.0,30.487,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,Midfield (P6-P10),8.0,False,18,True,Retired,0.0,False,42,1,20.0,29.755,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,15,Back (P11+),15.0,False,19,True,Retired,0.0,False,0,0,,,False,,,,,,
2023,15,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,2023-09-17,stroll,STR,Lance Stroll,aston_martin,Aston Martin,21,Back (P11+),20.0,False,20,True,Withdrew,0.0,False,0,0,,,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,26.0,True,53,2,16.0,24.039,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,norris,NOR,Lando Norris,mclaren,McLaren,3,Front row (P2-P3),3.0,False,2,False,Finished,18.0,True,53,2,17.0,23.3525,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,Front row (P2-P3),2.0,False,3,False,Finished,15.0,True,53,2,13.0,23.8265,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,4,False,Finished,12.0,True,53,2,17.0,23.0615,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,Midfield (P6-P10),7.0,False,5,False,Finished,10.0,True,53,2,16.0,24.236,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,Midfield (P6-P10),6.0,False,6,False,Finished,8.0,True,53,2,18.0,23.2245,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,russell,RUS,George Russell,mercedes,Mercedes,8,Midfield (P6-P10),8.0,False,7,False,Finished,6.0,True,53,1,24.0,24.034,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,Midfield (P6-P10),10.0,False,8,False,Finished,4.0,True,53,2,11.0,24.189999999999998,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,14,Back (P11+),14.0,False,9,False,Finished,2.0,True,53,2,1.0,25.4225,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,10,False,Finished,1.0,True,53,2,18.0,24.569499999999998,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,11,Back (P11+),11.0,False,11,True,Lapped,0.0,False,52,2,10.0,23.4035,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9,Midfield (P6-P10),9.0,False,12,True,Lapped,0.0,False,52,2,9.0,23.1355,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,Back (P11+),19.0,False,13,True,Lapped,0.0,False,52,3,1.0,29.749333333333336,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,Back (P11+),18.0,False,14,True,Lapped,0.0,False,52,3,8.0,23.506,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,Back (P11+),15.0,False,15,True,Lapped,0.0,False,52,2,12.0,23.837,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,albon,ALB,Alexander Albon,williams,Williams,13,Back (P11+),13.0,False,16,True,Retired,0.0,False,26,2,1.0,51.153999999999996,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,sargeant,SAR,Logan Sargeant,williams,Williams,20,Back (P11+),20.0,False,17,True,Retired,0.0,False,22,3,2.0,37.255,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,Back (P11+),17.0,False,18,True,Retired,0.0,False,20,1,14.0,23.441,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,perez,PER,Sergio Pérez,red_bull,Red Bull,5,Top 5 (P4-P5),5.0,False,19,True,Retired,0.0,False,15,4,2.0,34.86666666666667,False,,,,,,
2023,16,Japanese Grand Prix,suzuka,Suzuka Circuit,2023-09-24,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,16,Back (P11+),16.0,False,20,True,Retired,0.0,False,7,2,1.0,54.657,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,26.0,True,57,3,17.0,28.68733333333333,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,Midfield (P6-P10),6.0,False,2,False,Finished,18.0,True,57,3,12.0,28.077333333333332,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,norris,NOR,Lando Norris,mclaren,McLaren,10,Midfield (P6-P10),10.0,False,3,False,Finished,15.0,True,57,3,13.0,27.807333333333332,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,russell,RUS,George Russell,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,4,False,Finished,12.0,True,57,4,1.0,31.18325,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,Top 5 (P4-P5),5.0,False,5,False,Finished,10.0,True,57,3,12.0,27.871333333333336,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,4,Top 5 (P4-P5),4.0,False,6,False,Finished,8.0,True,57,3,11.0,28.399333333333335,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,Midfield (P6-P10),8.0,False,7,False,Finished,6.0,True,57,3,10.0,29.033,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,9,Midfield (P6-P10),9.0,False,8,False,Finished,4.0,True,57,3,3.0,29.436666666666667,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,19,Back (P11+),20.0,False,9,False,Finished,2.0,True,57,3,18.0,28.884333333333334,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,perez,PER,Sergio Pérez,red_bull,Red Bull,20,Back (P11+),13.0,False,10,False,Finished,1.0,True,57,3,17.0,31.406333333333333,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16,Back (P11+),17.0,False,11,False,Finished,0.0,False,57,3,3.0,28.813666666666666,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,Midfield (P6-P10),7.0,False,12,False,Finished,0.0,False,57,3,11.0,31.159000000000002,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,albon,ALB,Alexander Albon,williams,Williams,13,Back (P11+),14.0,False,13,False,Finished,0.0,False,57,3,18.0,28.993666666666666,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18,Back (P11+),19.0,False,14,True,Lapped,0.0,False,56,3,3.0,29.340666666666667,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,Back (P11+),11.0,False,15,True,Lapped,0.0,False,56,3,9.0,27.728666666666665,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,14,Back (P11+),15.0,False,16,True,Lapped,0.0,False,56,3,13.0,32.248,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,17,Back (P11+),18.0,False,17,True,Lapped,0.0,False,56,3,3.0,28.721999999999998,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,sargeant,SAR,Logan Sargeant,williams,Williams,15,Back (P11+),16.0,False,18,True,Retired,0.0,False,40,2,13.0,29.4045,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,19,True,Retired,0.0,False,0,0,,,False,,,,,,
2023,17,Qatar Grand Prix,losail,Lusail International Circuit,2023-10-08,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,Back (P11+),12.0,False,20,True,Did not start,0.0,False,0,0,,,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,Midfield (P6-P10),6.0,False,1,False,Finished,25.0,True,56,2,16.0,24.365000000000002,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,norris,NOR,Lando Norris,mclaren,McLaren,2,Front row (P2-P3),2.0,False,2,False,Finished,18.0,True,56,2,17.0,23.758000000000003,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,Top 5 (P4-P5),4.0,False,3,False,Finished,15.0,True,56,2,17.0,23.670499999999997,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,perez,PER,Sergio Pérez,red_bull,Red Bull,9,Midfield (P6-P10),9.0,False,4,False,Finished,12.0,True,56,2,17.0,23.996000000000002,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,russell,RUS,George Russell,mercedes,Mercedes,5,Top 5 (P4-P5),5.0,False,5,False,Finished,10.0,True,56,2,21.0,24.163,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,Midfield (P6-P10),7.0,False,6,False,Finished,8.0,True,56,2,18.0,24.39,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20,Back (P11+),19.0,False,7,False,Finished,6.0,True,56,2,20.0,24.206,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,Back (P11+),11.0,False,8,False,Finished,5.0,True,56,3,17.0,23.983666666666664,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,albon,ALB,Alexander Albon,williams,Williams,15,Back (P11+),18.0,False,9,False,Finished,2.0,True,56,2,10.0,24.4585,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,sargeant,SAR,Logan Sargeant,williams,Williams,16,Back (P11+),20.0,False,10,False,Finished,1.0,True,56,2,11.0,25.2685,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,18,Back (P11+),16.0,False,11,False,Finished,0.0,False,56,2,19.0,25.4405,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13,Back (P11+),13.0,False,12,False,Finished,0.0,False,56,2,10.0,24.9015,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12,Back (P11+),12.0,False,13,True,Lapped,0.0,False,55,2,9.0,25.176499999999997,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,Back (P11+),14.0,False,14,True,Lapped,0.0,False,55,2,10.0,24.906,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,ricciardo,RIC,Daniel Ricciardo,alphatauri,AlphaTauri,14,Back (P11+),15.0,False,15,True,Lapped,0.0,False,55,2,22.0,25.4385,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,19,Back (P11+),17.0,False,16,True,Retired,0.0,False,49,2,19.0,24.939,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,Midfield (P6-P10),10.0,False,17,True,Retired,0.0,False,10,0,,,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,8,Midfield (P6-P10),8.0,False,18,True,Retired,0.0,False,6,0,,,False,,,,,,
2023,18,United States Grand Prix,americas,Circuit of the Americas,2023-10-22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,19,True,Disqualified,0.0,False,56,2,20.0,24.782,False,,,,,,
